ubicacion,categoria,texto_actual,texto_propuesto
"js/ui/properties.js (L855)","etiqueta/HTML","Desplazamientos nodales (δx, δy, δz)",""
"js/ui/properties.js (L938)","etiqueta/HTML","No hay nodos. Créelos en la vista 3D (tecla N) o con el botón de abajo.",""
"js/ui/properties.js (L1027)","etiqueta/HTML","No hay elementos. Créelos en la vista 3D (tecla E).",""
"js/ui/properties.js (L1134)","etiqueta/HTML","Masa tributaria",""
"js/ui/properties.js (L1144)","etiqueta/HTML","[Nodo CR]",""
"js/ui/properties.js (L1182)","tooltip","Modelo 2D: este GDL fuera del plano se restringe automáticamente",""
"js/ui/properties.js (L1197)","tooltip","Modelo 2D: todos los nodos están en el plano Y=0",""
"js/ui/properties.js (L1203)","etiqueta/HTML","Restricciones (1 = fijo)",""
"js/ui/properties.js (L1206)","etiqueta/HTML","Fijar Todo (empotramiento total)",""
"js/ui/properties.js (L1206)","tooltip","Fija las 6 GDL (3 traslaciones + 3 giros): empotramiento, resiste fuerzas y momentos.",""
"js/ui/properties.js (L1208)","etiqueta/HTML","Liberar Todo",""
"js/ui/properties.js (L1208)","tooltip","Liberar … (…): el esfuerzo … vale 0 en este extremo",""
"js/ui/properties.js (L1209)","etiqueta/HTML","Pin (rótula)",""
"js/ui/properties.js (L1209)","tooltip","Apoyo articulado: fija traslaciones, libera giros (no resiste momentos).",""
"js/ui/properties.js (L1219)","etiqueta/HTML","kUX (kN/m)",""
"js/ui/properties.js (L1222)","etiqueta/HTML","kUY (kN/m)",""
"js/ui/properties.js (L1225)","etiqueta/HTML","kUZ (kN/m)",""
"js/ui/properties.js (L1230)","etiqueta/HTML","kRX (kN·m/rad)",""
"js/ui/properties.js (L1233)","etiqueta/HTML","kRY (kN·m/rad)",""
"js/ui/properties.js (L1236)","etiqueta/HTML","kRZ (kN·m/rad)",""
"js/ui/properties.js (L1247)","tooltip","Apoyo UNILATERAL: el resorte se desactiva cuando el nodo se despega (uplift/gap). Solo-compresión = no toma tracción (fundaciones que se levantan). Se resuelve por conjunto activo en el análisis estático (#3).",""
"js/ui/properties.js (L1247)","etiqueta/HTML","Unilateral (a los GDL con resorte)",""
"js/ui/properties.js (L1249)","etiqueta/HTML","Bilateral (normal)",""
"js/ui/properties.js (L1250)","etiqueta/HTML","Solo-compresión (uplift)",""
"js/ui/properties.js (L1251)","etiqueta/HTML","Solo-tracción",""
"js/ui/properties.js (L1256)","tooltip","Rigidez del resorte a lo largo de la dirección dada",""
"js/ui/properties.js (L1256)","etiqueta/HTML","k incl. (kN/m)",""
"js/ui/properties.js (L1263)","tooltip","Resorte de apoyo INCLINADO: rigidez k a lo largo de (dx,dy,dz). Genera una matriz de resorte ACOPLADA 6×6 (términos fuera de la diagonal) y se ensambla completa (#2).",""
"js/ui/properties.js (L1263)","etiqueta/HTML","↗ Aplicar resorte inclinado",""
"js/ui/properties.js (L1264)","tooltip","Quitar la matriz de resorte acoplada",""
"js/ui/properties.js (L1273)","etiqueta/HTML","UX (m)",""
"js/ui/properties.js (L1276)","etiqueta/HTML","UY (m)",""
"js/ui/properties.js (L1279)","etiqueta/HTML","UZ (m)",""
"js/ui/properties.js (L1284)","etiqueta/HTML","RX (rad)",""
"js/ui/properties.js (L1287)","etiqueta/HTML","RY (rad)",""
"js/ui/properties.js (L1290)","etiqueta/HTML","RZ (rad)",""
"js/ui/properties.js (L1306)","etiqueta/HTML","mx (ton)",""
"js/ui/properties.js (L1309)","etiqueta/HTML","my (ton)",""
"js/ui/properties.js (L1312)","etiqueta/HTML","mz (ton)",""
"js/ui/properties.js (L1317)","etiqueta/HTML","Irx (ton·m²)",""
"js/ui/properties.js (L1318)","tooltip","Inercia rotacional concentrada en el GDL de giro Rx",""
"js/ui/properties.js (L1320)","etiqueta/HTML","Iry (ton·m²)",""
"js/ui/properties.js (L1321)","tooltip","Inercia rotacional concentrada en el GDL de giro Ry",""
"js/ui/properties.js (L1323)","etiqueta/HTML","Irz (ton·m²)",""
"js/ui/properties.js (L1324)","tooltip","Inercia rotacional concentrada en el GDL de giro Rz",""
"js/ui/properties.js (L1338)","etiqueta/HTML","Eliminar Nodo #…",""
"js/ui/properties.js (L1418)","mensaje/JS","Indique k > 0 y una dirección (dx,dy,dz)",""
"js/ui/properties.js (L1422)","mensaje/JS","Resorte inclinado (acoplado) aplicado",""
"js/ui/properties.js (L1430)","mensaje/JS","Resorte acoplado quitado",""
"js/ui/properties.js (L1463)","etiqueta/HTML","L₀ / L (pretensado si <1)",""
"js/ui/properties.js (L1467)","etiqueta/HTML","Se usa en Análisis → No lineal (actívalo en ⚙ Configuración). El análisis lineal (F5) ignora estos campos.",""
"js/ui/properties.js (L1489)","tooltip","Rótula clásica: libera My y Mz en este extremo",""
"js/ui/properties.js (L1490)","tooltip","Quitar todas las liberaciones de este extremo",""
"js/ui/properties.js (L1503)","etiqueta/HTML","Nodo 1",""
"js/ui/properties.js (L1504)","etiqueta/HTML","Nodo 2",""
"js/ui/properties.js (L1531)","etiqueta/HTML","⚠ Liberar en exceso crea mecanismos (estructura inestable): el análisis lo detectará y avisará.",""
"js/ui/properties.js (L1535)","etiqueta/HTML","Cable / No lineal (NL-lite)",""
"js/ui/properties.js (L1536)","tooltip","El elemento se comporta como cable: solo resiste tracción (queda flojo en compresión, N=0). Para el análisis no lineal.",""
"js/ui/properties.js (L1539)","tooltip","El elemento solo resiste compresión (puntal/contacto): queda suelto en tracción (N=0). Excluyente con «Cable». Para el análisis no lineal.",""
"js/ui/properties.js (L1543)","tooltip","Longitud natural (sin tensión) ÷ longitud geométrica. 1 = sin pretensar. Menor que 1 = pretensado (tracción en reposo).",""
"js/ui/properties.js (L1547)","etiqueta/HTML","Se usa en",""
"js/ui/properties.js (L1551)","etiqueta/HTML","Cacho rígido (zona rígida de extremo)",""
"js/ui/properties.js (L1551)","tooltip","Cacho rígido / zona rígida de extremo (end length offset, como SAP2000/ETABS): tramo rígido en cada extremo de la barra. Acorta la luz flexible → más rigidez. En metros; 0 = sin cacho.",""
"js/ui/properties.js (L1553)","etiqueta/HTML","Cacho i — nodo … (m)",""
"js/ui/properties.js (L1553)","tooltip","Longitud del tramo rígido en el extremo del nodo 1 (m).",""
"js/ui/properties.js (L1555)","etiqueta/HTML","Cacho j — nodo … (m)",""
"js/ui/properties.js (L1555)","tooltip","Longitud del tramo rígido en el extremo del nodo 2 (m).",""
"js/ui/properties.js (L1562)","tooltip","Resorte de extremo / fijación parcial (conexión semi-rígida, como «partial fixity» de SAP2000): rigidez ROTACIONAL kN·m/rad entre la barra y el nodo. Vacío = rígido; el solver lo condensa (k→∞ rígido, k→0 rótula). Afecta el análisis lineal (F5). My/Mz como en las liberaciones de arriba.",""
"js/ui/properties.js (L1564)","tooltip","Resorte rotacional My (flexión plano local x–z) en el extremo i.",""
"js/ui/properties.js (L1566)","tooltip","Resorte rotacional Mz (flexión plano local x–y) en el extremo i.",""
"js/ui/properties.js (L1570)","tooltip","Resorte rotacional My (flexión plano local x–z) en el extremo j.",""
"js/ui/properties.js (L1572)","tooltip","Resorte rotacional Mz (flexión plano local x–y) en el extremo j.",""
"js/ui/properties.js (L1579)","tooltip","Viga sobre fundación elástica / resorte de LÍNEA (modelo de Winkler): módulo de balasto distribuido a lo largo de la barra, kN/m por metro (= kN/m²). Resiste la traslación transversal del miembro (suelo bajo una viga de fundación, pilote lateral…). Matriz consistente sumada a K. Afecta el análisis lineal (F5).",""
"js/ui/properties.js (L1581)","tooltip","Módulo de balasto en la dirección transversal local y (kN/m por m de longitud).",""
"js/ui/properties.js (L1583)","tooltip","Módulo de balasto en la dirección transversal local z (kN/m por m de longitud).",""
"js/ui/properties.js (L1590)","etiqueta/HTML","Herramientas Didácticas",""
"js/ui/properties.js (L1592)","tooltip","Ver Ke local, T, Ke global y Me de este elemento — para comparar con el cálculo manual del curso",""
"js/ui/properties.js (L1596)","tooltip","Diagrama de cuerpo libre: fuerzas de extremo que actúan sobre el elemento + verificación ΣF=0 ΣM=0 (requiere análisis F5)",""
"js/ui/properties.js (L1604)","etiqueta/HTML","Nº de partes",""
"js/ui/properties.js (L1608)","etiqueta/HTML","Dividir en N",""
"js/ui/properties.js (L1608)","tooltip","Divide este elemento en N tramos iguales",""
"js/ui/properties.js (L1612)","etiqueta/HTML","Tramo (m)",""
"js/ui/properties.js (L1616)","etiqueta/HTML","Dividir c/L",""
"js/ui/properties.js (L1616)","tooltip","Divide este elemento en tramos de ≈ esta longitud",""
"js/ui/properties.js (L1619)","etiqueta/HTML","Para volver a unir: seleccione los tramos con Ctrl+clic y use Editar → Unir Elementos Seleccionados (o Ctrl+Z).",""
"js/ui/properties.js (L1623)","etiqueta/HTML","Eliminar Elemento #…",""
"js/ui/properties.js (L1680)","mensaje/JS","Ingrese 2 o más partes",""
"js/ui/properties.js (L1685)","mensaje/JS","Ingrese una longitud válida",""
"js/ui/properties.js (L1690)","etiqueta/HTML","Gravedad ↓ (w>0 = abajo)",""
"js/ui/properties.js (L1724)","tooltip","Caso de carga al que se asigna esta carga (⊕PP = incluye peso propio; 〜 = espectral, no admite cargas)",""
"js/ui/properties.js (L1780)","mensaje/JS","Carga aplicada",""
"js/ui/properties.js (L1790)","mensaje/JS","Carga eliminada",""
"js/ui/properties.js (L1811)","etiqueta/HTML","w en i (kN/m)",""
"js/ui/properties.js (L1814)","etiqueta/HTML","w en j (kN/m)",""
"js/ui/properties.js (L1815)","placeholder","= w (uniforme)",""
"js/ui/properties.js (L1906)","etiqueta/HTML","Insertar material estándar",""
"js/ui/properties.js (L1907)","etiqueta/HTML","— catálogo —",""
"js/ui/properties.js (L1908)","etiqueta/HTML","＋ Insertar",""
"js/ui/properties.js (L1921)","mensaje/JS","Material «…» agregado del catálogo",""
"js/ui/properties.js (L1942)","etiqueta/HTML","ρ (ton/m³)",""
"js/ui/properties.js (L1945)","etiqueta/HTML","E (kN/m²)",""
"js/ui/properties.js (L1946)","etiqueta/HTML","G (kN/m²)",""
"js/ui/properties.js (L1950)","tooltip","Coef. de dilatación térmica (hormigón ~1e-5, acero ~1.2e-5). Para cargas de temperatura ΔT.",""
"js/ui/properties.js (L1984)","etiqueta/HTML","… (MPa)",""
"js/ui/properties.js (L1994)","etiqueta/HTML","Familia «auto»: se clasifica por el nombre y se usan las resistencias del respaldo (diseno_params.json).",""
"js/ui/properties.js (L2002)","tooltip","Familia y resistencias para la verificación de diseño (AISC 360, Eurocódigo 3, ACI 318, NCh1198). Ver docs/diseno.md.",""
"js/ui/properties.js (L2057)","tooltip","Editar caso (nombre, peso propio, eliminar)",""
"js/ui/properties.js (L2163)","mensaje/JS","＋ Agregar Factor",""
"js/ui/properties.js (L2177)","etiqueta/HTML","▶ Ejecutar",""
"js/ui/properties.js (L2234)","etiqueta/HTML","Tipo de elemento (diseño)",""
"js/ui/properties.js (L2234)","tooltip","Clasifica la sección para el diseño: permite recorrer y diseñar sólo los pilares (o sólo las vigas). «Genérico» = sin filtrar.",""
"js/ui/properties.js (L2234)","etiqueta/HTML","Genérico",""
"js/ui/properties.js (L2237)","etiqueta/HTML","🟦 Pilar / columna",""
"js/ui/properties.js (L2238)","etiqueta/HTML","🟩 Viga",""
"js/ui/properties.js (L2257)","etiqueta/HTML","Modificadores de rigidez (× A, I, J — p.ej. sección agrietada ACI)",""
"js/ui/properties.js (L2295)","mensaje/JS","Modificador de sección aplicado — recalcule el análisis (F5)",""
"js/ui/properties.js (L2322)","etiqueta/HTML","Vértices del contorno «x, y» por línea (m)",""
"js/ui/properties.js (L2323)","placeholder","0, 0\n0.3, 0\n0.3, 0.5\n0, 0.5",""
"js/ui/properties.js (L2326)","etiqueta/HTML","clic = agregar · arrastrar = mover · doble clic = borrar",""
"js/ui/properties.js (L2328)","etiqueta/HTML","Huecos (lazos separados por línea en blanco, opcional)",""
"js/ui/properties.js (L2330)","etiqueta/HTML","Calcula A, Iz, Iy, Iyz, ejes principales, S y Z plástico. Pulse «Calcular A, I, J».",""
"js/ui/properties.js (L2332)","etiqueta/HTML","Genérica: el diseño usa un rectángulo equivalente a partir de A, I.",""
"js/ui/properties.js (L2341)","etiqueta/HTML","Forma (diseño)",""
"js/ui/properties.js (L2341)","tooltip","Forma del perfil para el diseño: deriva módulos plásticos, esbelteces, etc. Ver docs/diseno.md.",""
"js/ui/properties.js (L2343)","etiqueta/HTML","Perfil tabulado (catálogo)",""
"js/ui/properties.js (L2343)","mensaje/JS","Perfil … aplicado (A, I, J y forma). Recalcule el análisis (F5).",""
"js/ui/properties.js (L2344)","etiqueta/HTML","— elegir perfil comercial —",""
"js/ui/properties.js (L2354)","etiqueta/HTML","ρ armadura (H.A.)",""
"js/ui/properties.js (L2354)","tooltip","Cuantía longitudinal (fallback si no se dan barras explícitas)",""
"js/ui/properties.js (L2355)","etiqueta/HTML","recubr. (mm)",""
"js/ui/properties.js (L2357)","tooltip","Barras longitudinales explícitas para el diagrama P-M (#70). Tienen prioridad sobre ρ.",""
"js/ui/properties.js (L2358)","etiqueta/HTML","n sup.",""
"js/ui/properties.js (L2359)","etiqueta/HTML","n inf.",""
"js/ui/properties.js (L2360)","etiqueta/HTML","φ barra (mm)",""
"js/ui/properties.js (L2362)","tooltip","Estribos para el corte: φVn = φ(Vc+Vs), Vs=Av·fy·d/s (#70).",""
"js/ui/properties.js (L2363)","etiqueta/HTML","estribo φ (mm)",""
"js/ui/properties.js (L2364)","etiqueta/HTML","sep. s (mm)",""
"js/ui/properties.js (L2366)","etiqueta/HTML","↻ Calcular A, I, J desde la forma",""
"js/ui/properties.js (L2366)","tooltip","Calcula A, Iz, Iy, J, Av desde las dimensiones y los escribe en la sección (para el análisis y el diseño).",""
"js/ui/properties.js (L2382)","mensaje/JS","Perfil no encontrado",""
"js/ui/properties.js (L2387)","mensaje/JS","A, I, J calculados desde la forma …. Recalcule el análisis (F5).",""
"js/ui/properties.js (L2425)","mensaje/JS","Elija una forma con dimensiones primero",""
"js/ui/properties.js (L2429)","mensaje/JS","Faltan dimensiones de la forma",""
"js/ui/properties.js (L2435)","mensaje/JS","No se pudo calcular:",""
"js/ui/properties.js (L2514)","mensaje/JS","El polígono necesita al menos 3 vértices",""
"js/ui/properties.js (L2533)","mensaje/JS","Calculadora de Sección",""
"js/ui/properties.js (L2574)","etiqueta/HTML","Forma de sección",""
"js/ui/properties.js (L2576)","etiqueta/HTML","Rectangular (b × h)",""
"js/ui/properties.js (L2577)","etiqueta/HTML","Circular sólida (D)",""
"js/ui/properties.js (L2578)","etiqueta/HTML","Rectangular hueca",""
"js/ui/properties.js (L2579)","etiqueta/HTML","Tubular circular",""
"js/ui/properties.js (L2580)","etiqueta/HTML","Perfil IPE (tabla)",""
"js/ui/properties.js (L2580)","etiqueta/HTML","Perfil IPE",""
"js/ui/properties.js (L2581)","etiqueta/HTML","Perfil HEB (tabla)",""
"js/ui/properties.js (L2581)","etiqueta/HTML","Perfil HEB",""
"js/ui/properties.js (L2617)","etiqueta/HTML","t espesor (m)",""
"js/ui/properties.js (L2622)","etiqueta/HTML","D ext (m)",""
"js/ui/properties.js (L2676)","etiqueta/HTML","⚠ Dimensiones inválidas",""
"js/ui/properties.js (L2835)","etiqueta/HTML","No hay diafragmas definidos. Use ""Auto-detectar Pisos"" o agregue uno manualmente.",""
"js/ui/properties.js (L2857)","etiqueta/HTML","… nodos | Z=…",""
"js/ui/properties.js (L2867)","etiqueta/HTML","Z piso (m)",""
"js/ui/properties.js (L2870)","etiqueta/HTML","Nodo CR (master) ID",""
"js/ui/properties.js (L2874)","etiqueta/HTML","Centro de Rigidez (CR) — calculado",""
"js/ui/properties.js (L2876)","etiqueta/HTML","CR x (m)",""
"js/ui/properties.js (L2879)","etiqueta/HTML","CR y (m)",""
"js/ui/properties.js (L2883)","etiqueta/HTML","Centro de Masa (CM) — calculado",""
"js/ui/properties.js (L2885)","etiqueta/HTML","CM x (m)",""
"js/ui/properties.js (L2888)","etiqueta/HTML","CM y (m)",""
"js/ui/properties.js (L2892)","etiqueta/HTML","Masa Concentrada",""
"js/ui/properties.js (L2894)","etiqueta/HTML","m (ton)",""
"js/ui/properties.js (L2897)","etiqueta/HTML","Icm (ton·m²)",""
"js/ui/properties.js (L2901)","etiqueta/HTML","Excentricidad Accidental",""
"js/ui/properties.js (L2910)","etiqueta/HTML","Nodos del Piso",""
"js/ui/properties.js (L2913)","etiqueta/HTML","IDs (separados por coma)",""
"js/ui/properties.js (L2918)","etiqueta/HTML","⟳ Recalcular CM/CR",""
"js/ui/properties.js (L2990)","mensaje/JS","Necesitas ≥ 2 nodos válidos",""
"js/ui/properties.js (L2992)","mensaje/JS","CM y CR recalculados",""
"js/ui/viewport.js (L218)","mensaje/JS","Área: selección reiniciada",""
"js/ui/viewport.js (L222)","mensaje/JS","Mallado: selección reiniciada",""
"js/ui/viewport.js (L1047)","etiqueta/HTML","Vista 3D",""
"js/ui/viewport.js (L1094)","etiqueta/HTML","Eje … (Y=…)",""
"js/ui/viewport.js (L1096)","etiqueta/HTML","Eje … (X=…)",""
"js/ui/viewport.js (L1455)","mensaje/JS","CM Diafragma #…",""
"js/ui/viewport.js (L1455)","mensaje/JS","Diafragma #… seleccionado",""
"js/ui/viewport.js (L1462)","mensaje/JS","… seleccionado",""
"js/ui/viewport.js (L1508)","mensaje/JS","Nodo #… → clic para el destino (o grilla) · Esc para terminar",""
"js/ui/viewport.js (L1508)","mensaje/JS","Nodo #… → clic para encadenar otro tramo · Esc para terminar",""
"js/ui/viewport.js (L1508)","mensaje/JS","Elemento #…",""
"js/ui/viewport.js (L1508)","mensaje/JS","Nodo #…",""
"js/ui/viewport.js (L1560)","mensaje/JS","… nodo(s) inestables resaltados",""
"js/ui/viewport.js (L1690)","etiqueta/HTML","Nuevo nodo:",""
"js/ui/viewport.js (L1759)","mensaje/JS","Haga clic dentro del área de trabajo",""
"js/ui/viewport.js (L1768)","mensaje/JS","Los nodos deben ser distintos",""
"js/ui/viewport.js (L1785)","mensaje/JS","Clic sobre un nodo (las áreas se forman con nodos)",""
"js/ui/viewport.js (L1790)","mensaje/JS","Máximo 4 nodos. Enter para crear o Esc para reiniciar.",""
"js/ui/viewport.js (L1801)","mensaje/JS","Seleccione 3 (CST) o 4 (QUAD) nodos",""
"js/ui/viewport.js (L1827)","mensaje/JS","Mallar panel: …/4 esquinas",""
"js/ui/viewport.js (L1833)","mensaje/JS","Clic sobre un nodo del contorno a mallar",""
"js/ui/viewport.js (L1839)","mensaje/JS","El panel transfinito usa 4 esquinas. Enter para mallar o Esc para reiniciar.",""
"js/ui/viewport.js (L1855)","mensaje/JS","El panel transfinito necesita 4 nodos esquina",""
"js/ui/viewport.js (L1856)","mensaje/JS","La región libre necesita ≥3 nodos de contorno",""
"js/ui/viewport.js (L1991)","etiqueta/HTML","Empotrado (fijar todo)",""
"js/ui/viewport.js (L1991)","tooltip","Empotramiento total: fija las 6 GDL (resiste fuerzas y momentos).",""
"js/ui/viewport.js (L1992)","etiqueta/HTML","Rótula (Pin)",""
"js/ui/viewport.js (L1995)","etiqueta/HTML","Rodillo (libre X,Y)",""
"js/ui/viewport.js (L2130)","mensaje/JS","Modo: …",""
"js/ui/ifcImportDialog.js (L22)","etiqueta/HTML","const esc = s => String(s ?? '').replace(/[& ""]/g, c => ({ '&': '&', ' ': '>', '""': '""' }[c]));",""
"js/ui/ifcImportDialog.js (L45)","etiqueta/HTML","🏗️ Importar IFC",""
"js/ui/ifcImportDialog.js (L52)","etiqueta/HTML","Todos los importables",""
"js/ui/ifcImportDialog.js (L53)","etiqueta/HTML","Ocultar no soportados",""
"js/ui/ifcImportDialog.js (L60)","etiqueta/HTML","IFC original",""
"js/ui/ifcImportDialog.js (L64)","etiqueta/HTML","PÓRTICO (a crear)",""
"js/ui/ifcImportDialog.js (L74)","etiqueta/HTML","Importar selección",""
"js/ui/ifcImportDialog.js (L86)","etiqueta/HTML","Tipo Nombre Nivel",""
"js/ui/ifcImportDialog.js (L87)","etiqueta/HTML","Material Sección Estado Avisos",""
"js/ui/ifcImportDialog.js (L100)","tooltip","aproximada",""
